episodio,resultado,vitorias,derrotas,empates
8653,Vitoria,3588,880,4185
8654,Empate,3588,880,4186
8655,Vitoria,3589,880,4186
8656,Empate,3589,880,4187
8657,Vitoria,3590,880,4187
8658,Empate,3590,880,4188
8659,Vitoria,3591,880,4188
8660,Empate,3591,880,4189
8661,Vitoria,3592,880,4189
8662,Empate,3592,880,4190
8663,Vitoria,3593,880,4190
8664,Empate,3593,880,4191
8665,Vitoria,3594,880,4191
8666,Empate,3594,880,4192
8667,Vitoria,3595,880,4192
8668,Derrota,3595,881,4192
8669,Vitoria,3596,881,4192
8670,Empate,3596,881,4193
8671,Vitoria,3597,881,4193
8672,Empate,3597,881,4194
8673,Vitoria,3598,881,4194
8674,Derrota,3598,882,4194
8675,Vitoria,3599,882,4194
8676,Empate,3599,882,4195
8677,Vitoria,3600,882,4195
8678,Empate,3600,882,4196
8679,Vitoria,3601,882,4196
8680,Empate,3601,882,4197
8681,Vitoria,3602,882,4197
8682,Empate,3602,882,4198
8683,Vitoria,3603,882,4198
8684,Empate,3603,882,4199
8685,Derrota,3603,883,4199
8686,Empate,3603,883,4200
8687,Vitoria,3604,883,4200
8688,Empate,3604,883,4201
8689,Vitoria,3605,883,4201
8690,Empate,3605,883,4202
8691,Vitoria,3606,883,4202
8692,Empate,3606,883,4203
8693,Vitoria,3607,883,4203
8694,Empate,3607,883,4204
8695,Vitoria,3608,883,4204
8696,Empate,3608,883,4205
8697,Vitoria,3609,883,4205
8698,Empate,3609,883,4206
8699,Vitoria,3610,883,4206
8700,Empate,3610,883,4207
8701,Vitoria,3611,883,4207
8702,Empate,3611,883,4208
8703,Derrota,3611,884,4208
8704,Empate,3611,884,4209
8705,Vitoria,3612,884,4209
8706,Empate,3612,884,4210
8707,Vitoria,3613,884,4210
8708,Derrota,3613,885,4210
8709,Vitoria,3614,885,4210
8710,Empate,3614,885,4211
8711,Vitoria,3615,885,4211
8712,Empate,3615,885,4212
8713,Vitoria,3616,885,4212
8714,Empate,3616,885,4213
8715,Vitoria,3617,885,4213
8716,Empate,3617,885,4214
8717,Vitoria,3618,885,4214
8718,Empate,3618,885,4215
8719,Vitoria,3619,885,4215
8720,Empate,3619,885,4216
8721,Vitoria,3620,885,4216
8722,Empate,3620,885,4217
8723,Vitoria,3621,885,4217
8724,Empate,3621,885,4218
8725,Vitoria,3622,885,4218
8726,Empate,3622,885,4219
8727,Empate,3622,885,4220
8728,Empate,3622,885,4221
8729,Vitoria,3623,885,4221
8730,Empate,3623,885,4222
8731,Vitoria,3624,885,4222
8732,Empate,3624,885,4223
8733,Vitoria,3625,885,4223
8734,Empate,3625,885,4224
8735,Vitoria,3626,885,4224
8736,Empate,3626,885,4225
8737,Vitoria,3627,885,4225
8738,Empate,3627,885,4226
8739,Vitoria,3628,885,4226
8740,Derrota,3628,886,4226
8741,Vitoria,3629,886,4226
8742,Empate,3629,886,4227
8743,Vitoria,3630,886,4227
8744,Empate,3630,886,4228
8745,Vitoria,3631,886,4228
8746,Empate,3631,886,4229
8747,Vitoria,3632,886,4229
8748,Empate,3632,886,4230
8749,Derrota,3632,887,4230
8750,Derrota,3632,888,4230
8751,Vitoria,3633,888,4230
8752,Empate,3633,888,4231
8753,Vitoria,3634,888,4231
8754,Empate,3634,888,4232
8755,Vitoria,3635,888,4232
8756,Empate,3635,888,4233
8757,Vitoria,3636,888,4233
8758,Empate,3636,888,4234
8759,Vitoria,3637,888,4234
8760,Empate,3637,888,4235
8761,Vitoria,3638,888,4235
8762,Empate,3638,888,4236
8763,Vitoria,3639,888,4236
8764,Derrota,3639,889,4236
8765,Vitoria,3640,889,4236
8766,Empate,3640,889,4237
8767,Vitoria,3641,889,4237
8768,Empate,3641,889,4238
8769,Vitoria,3642,889,4238
8770,Empate,3642,889,4239
8771,Vitoria,3643,889,4239
8772,Empate,3643,889,4240
8773,Vitoria,3644,889,4240
8774,Empate,3644,889,4241
8775,Empate,3644,889,4242
8776,Derrota,3644,890,4242
8777,Vitoria,3645,890,4242
8778,Empate,3645,890,4243
8779,Vitoria,3646,890,4243
8780,Empate,3646,890,4244
8781,Vitoria,3647,890,4244
8782,Derrota,3647,891,4244
8783,Vitoria,3648,891,4244
8784,Empate,3648,891,4245
8785,Vitoria,3649,891,4245
8786,Empate,3649,891,4246
8787,Vitoria,3650,891,4246
8788,Empate,3650,891,4247
8789,Vitoria,3651,891,4247
8790,Empate,3651,891,4248
8791,Vitoria,3652,891,4248
8792,Derrota,3652,892,4248
8793,Vitoria,3653,892,4248
8794,Empate,3653,892,4249
8795,Vitoria,3654,892,4249
8796,Empate,3654,892,4250
8797,Vitoria,3655,892,4250
8798,Empate,3655,892,4251
8799,Vitoria,3656,892,4251
8800,Empate,3656,892,4252
8801,Vitoria,3657,892,4252
8802,Empate,3657,892,4253
8803,Vitoria,3658,892,4253
8804,Empate,3658,892,4254
8805,Empate,3658,892,4255
8806,Empate,3658,892,4256
8807,Vitoria,3659,892,4256
8808,Empate,3659,892,4257
8809,Vitoria,3660,892,4257
8810,Empate,3660,892,4258
8811,Vitoria,3661,892,4258
8812,Empate,3661,892,4259
8813,Vitoria,3662,892,4259
8814,Derrota,3662,893,4259
8815,Vitoria,3663,893,4259
8816,Empate,3663,893,4260
8817,Vitoria,3664,893,4260
8818,Empate,3664,893,4261
8819,Derrota,3664,894,4261
8820,Empate,3664,894,4262
8821,Vitoria,3665,894,4262
8822,Empate,3665,894,4263
8823,Vitoria,3666,894,4263
8824,Empate,3666,894,4264
8825,Vitoria,3667,894,4264
8826,Empate,3667,894,4265
8827,Vitoria,3668,894,4265
8828,Empate,3668,894,4266
8829,Vitoria,3669,894,4266
8830,Empate,3669,894,4267
8831,Vitoria,3670,894,4267
8832,Empate,3670,894,4268
8833,Vitoria,3671,894,4268
8834,Empate,3671,894,4269
8835,Vitoria,3672,894,4269
8836,Empate,3672,894,4270
8837,Vitoria,3673,894,4270
8838,Empate,3673,894,4271
8839,Vitoria,3674,894,4271
8840,Empate,3674,894,4272
8841,Vitoria,3675,894,4272
8842,Empate,3675,894,4273
8843,Empate,3675,894,4274
8844,Empate,3675,894,4275
8845,Vitoria,3676,894,4275
8846,Derrota,3676,895,4275
8847,Vitoria,3677,895,4275
8848,Empate,3677,895,4276
8849,Vitoria,3678,895,4276
8850,Empate,3678,895,4277
8851,Vitoria,3679,895,4277
8852,Empate,3679,895,4278
8853,Vitoria,3680,895,4278
8854,Empate,3680,895,4279
8855,Vitoria,3681,895,4279
8856,Empate,3681,895,4280
8857,Vitoria,3682,895,4280
8858,Empate,3682,895,4281
8859,Vitoria,3683,895,4281
8860,Empate,3683,895,4282
8861,Vitoria,3684,895,4282
8862,Empate,3684,895,4283
8863,Vitoria,3685,895,4283
8864,Empate,3685,895,4284
8865,Vitoria,3686,895,4284
8866,Empate,3686,895,4285
8867,Vitoria,3687,895,4285
8868,Empate,3687,895,4286
8869,Vitoria,3688,895,4286
8870,Derrota,3688,896,4286
8871,Vitoria,3689,896,4286
8872,Empate,3689,896,4287
8873,Vitoria,3690,896,4287
8874,Derrota,3690,897,4287
8875,Vitoria,3691,897,4287
8876,Empate,3691,897,4288
8877,Derrota,3691,898,4288
8878,Empate,3691,898,4289
8879,Vitoria,3692,898,4289
8880,Empate,3692,898,4290
8881,Vitoria,3693,898,4290
8882,Empate,3693,898,4291
8883,Vitoria,3694,898,4291
8884,Empate,3694,898,4292
8885,Empate,3694,898,4293
8886,Empate,3694,898,4294
8887,Vitoria,3695,898,4294
8888,Empate,3695,898,4295
8889,Vitoria,3696,898,4295
8890,Derrota,3696,899,4295
8891,Vitoria,3697,899,4295
8892,Empate,3697,899,4296
8893,Vitoria,3698,899,4296
8894,Empate,3698,899,4297
8895,Vitoria,3699,899,4297
8896,Empate,3699,899,4298
8897,Vitoria,3700,899,4298
8898,Empate,3700,899,4299
8899,Vitoria,3701,899,4299
8900,Empate,3701,899,4300
8901,Vitoria,3702,899,4300
8902,Empate,3702,899,4301
8903,Vitoria,3703,899,4301
8904,Empate,3703,899,4302
8905,Empate,3703,899,4303
8906,Empate,3703,899,4304
8907,Empate,3703,899,4305
8908,Empate,3703,899,4306
8909,Vitoria,3704,899,4306
8910,Empate,3704,899,4307
8911,Vitoria,3705,899,4307
8912,Empate,3705,899,4308
8913,Vitoria,3706,899,4308
8914,Empate,3706,899,4309
8915,Empate,3706,899,4310
8916,Empate,3706,899,4311
8917,Vitoria,3707,899,4311
8918,Empate,3707,899,4312
8919,Vitoria,3708,899,4312
8920,Empate,3708,899,4313
8921,Vitoria,3709,899,4313
8922,Empate,3709,899,4314
8923,Vitoria,3710,899,4314
8924,Empate,3710,899,4315
8925,Vitoria,3711,899,4315
8926,Empate,3711,899,4316
8927,Empate,3711,899,4317
8928,Empate,3711,899,4318
8929,Vitoria,3712,899,4318
8930,Empate,3712,899,4319
8931,Vitoria,3713,899,4319
8932,Empate,3713,899,4320
8933,Vitoria,3714,899,4320
8934,Empate,3714,899,4321
8935,Vitoria,3715,899,4321
8936,Empate,3715,899,4322
8937,Vitoria,3716,899,4322
8938,Empate,3716,899,4323
8939,Empate,3716,899,4324
8940,Empate,3716,899,4325
8941,Derrota,3716,900,4325
8942,Empate,3716,900,4326
8943,Vitoria,3717,900,4326
8944,Empate,3717,900,4327
8945,Vitoria,3718,900,4327
8946,Empate,3718,900,4328
8947,Vitoria,3719,900,4328
8948,Empate,3719,900,4329
8949,Derrota,3719,901,4329
8950,Empate,3719,901,4330
8951,Vitoria,3720,901,4330
8952,Empate,3720,901,4331
8953,Vitoria,3721,901,4331
8954,Empate,3721,901,4332
8955,Vitoria,3722,901,4332
8956,Empate,3722,901,4333
8957,Vitoria,3723,901,4333
8958,Empate,3723,901,4334
8959,Vitoria,3724,901,4334
8960,Empate,3724,901,4335
8961,Vitoria,3725,901,4335
8962,Empate,3725,901,4336
8963,Vitoria,3726,901,4336
8964,Empate,3726,901,4337
8965,Vitoria,3727,901,4337
8966,Empate,3727,901,4338
8967,Vitoria,3728,901,4338
8968,Empate,3728,901,4339
8969,Vitoria,3729,901,4339
8970,Empate,3729,901,4340
8971,Vitoria,3730,901,4340
8972,Empate,3730,901,4341
8973,Vitoria,3731,901,4341
8974,Empate,3731,901,4342
8975,Vitoria,3732,901,4342
8976,Empate,3732,901,4343
8977,Vitoria,3733,901,4343
8978,Empate,3733,901,4344
8979,Vitoria,3734,901,4344
8980,Empate,3734,901,4345
8981,Vitoria,3735,901,4345
8982,Empate,3735,901,4346
8983,Vitoria,3736,901,4346
8984,Empate,3736,901,4347
8985,Vitoria,3737,901,4347
8986,Empate,3737,901,4348
8987,Vitoria,3738,901,4348
8988,Empate,3738,901,4349
8989,Vitoria,3739,901,4349
8990,Derrota,3739,902,4349
8991,Vitoria,3740,902,4349
8992,Empate,3740,902,4350
8993,Vitoria,3741,902,4350
8994,Empate,3741,902,4351
8995,Vitoria,3742,902,4351
8996,Empate,3742,902,4352
8997,Empate,3742,902,4353
8998,Empate,3742,902,4354
8999,Vitoria,3743,902,4354
9000,Empate,3743,902,4355
9001,Vitoria,3744,902,4355
9002,Empate,3744,902,4356
9003,Vitoria,3745,902,4356
9004,Empate,3745,902,4357
9005,Vitoria,3746,902,4357
9006,Empate,3746,902,4358
9007,Derrota,3746,903,4358
9008,Empate,3746,903,4359
9009,Vitoria,3747,903,4359
9010,Empate,3747,903,4360
9011,Vitoria,3748,903,4360
9012,Empate,3748,903,4361
9013,Vitoria,3749,903,4361
9014,Empate,3749,903,4362
9015,Vitoria,3750,903,4362
9016,Empate,3750,903,4363
9017,Vitoria,3751,903,4363
9018,Empate,3751,903,4364
9019,Vitoria,3752,903,4364
9020,Empate,3752,903,4365
9021,Empate,3752,903,4366
9022,Empate,3752,903,4367
9023,Vitoria,3753,903,4367
9024,Empate,3753,903,4368
9025,Vitoria,3754,903,4368
9026,Empate,3754,903,4369
9027,Vitoria,3755,903,4369
9028,Empate,3755,903,4370
9029,Vitoria,3756,903,4370
9030,Empate,3756,903,4371
9031,Vitoria,3757,903,4371
9032,Derrota,3757,904,4371
9033,Vitoria,3758,904,4371
9034,Empate,3758,904,4372
9035,Derrota,3758,905,4372
9036,Empate,3758,905,4373
9037,Vitoria,3759,905,4373
9038,Empate,3759,905,4374
9039,Vitoria,3760,905,4374
9040,Empate,3760,905,4375
9041,Vitoria,3761,905,4375
9042,Empate,3761,905,4376
9043,Vitoria,3762,905,4376
9044,Empate,3762,905,4377
9045,Empate,3762,905,4378
9046,Empate,3762,905,4379
9047,Empate,3762,905,4380
9048,Empate,3762,905,4381
9049,Vitoria,3763,905,4381
9050,Empate,3763,905,4382
9051,Vitoria,3764,905,4382
9052,Empate,3764,905,4383
9053,Derrota,3764,906,4383
9054,Empate,3764,906,4384
9055,Vitoria,3765,906,4384
9056,Derrota,3765,907,4384
9057,Vitoria,3766,907,4384
9058,Empate,3766,907,4385
9059,Vitoria,3767,907,4385
9060,Empate,3767,907,4386
9061,Vitoria,3768,907,4386
9062,Empate,3768,907,4387
9063,Vitoria,3769,907,4387
9064,Empate,3769,907,4388
9065,Vitoria,3770,907,4388
9066,Empate,3770,907,4389
9067,Vitoria,3771,907,4389
9068,Empate,3771,907,4390
9069,Vitoria,3772,907,4390
9070,Empate,3772,907,4391
9071,Vitoria,3773,907,4391
9072,Empate,3773,907,4392
9073,Derrota,3773,908,4392
9074,Empate,3773,908,4393
9075,Vitoria,3774,908,4393
9076,Derrota,3774,909,4393
9077,Vitoria,3775,909,4393
9078,Empate,3775,909,4394
9079,Vitoria,3776,909,4394
9080,Empate,3776,909,4395
9081,Derrota,3776,910,4395
9082,Empate,3776,910,4396
9083,Vitoria,3777,910,4396
9084,Empate,3777,910,4397
9085,Vitoria,3778,910,4397
9086,Empate,3778,910,4398
9087,Derrota,3778,911,4398
9088,Empate,3778,911,4399
9089,Vitoria,3779,911,4399
9090,Empate,3779,911,4400
9091,Vitoria,3780,911,4400
9092,Empate,3780,911,4401
9093,Vitoria,3781,911,4401
9094,Empate,3781,911,4402
9095,Vitoria,3782,911,4402
9096,Empate,3782,911,4403
9097,Derrota,3782,912,4403
9098,Empate,3782,912,4404
9099,Vitoria,3783,912,4404
9100,Empate,3783,912,4405
9101,Vitoria,3784,912,4405
9102,Empate,3784,912,4406
9103,Vitoria,3785,912,4406
9104,Empate,3785,912,4407
9105,Derrota,3785,913,4407
9106,Empate,3785,913,4408
9107,Vitoria,3786,913,4408
9108,Empate,3786,913,4409
9109,Vitoria,3787,913,4409
9110,Empate,3787,913,4410
9111,Vitoria,3788,913,4410
9112,Empate,3788,913,4411
9113,Vitoria,3789,913,4411
9114,Empate,3789,913,4412
9115,Vitoria,3790,913,4412
9116,Empate,3790,913,4413
9117,Vitoria,3791,913,4413
9118,Empate,3791,913,4414
9119,Vitoria,3792,913,4414
9120,Empate,3792,913,4415
9121,Vitoria,3793,913,4415
9122,Empate,3793,913,4416
9123,Vitoria,3794,913,4416
9124,Empate,3794,913,4417
9125,Vitoria,3795,913,4417
9126,Empate,3795,913,4418
9127,Vitoria,3796,913,4418
9128,Empate,3796,913,4419
9129,Vitoria,3797,913,4419
9130,Empate,3797,913,4420
9131,Vitoria,3798,913,4420
9132,Derrota,3798,914,4420
9133,Vitoria,3799,914,4420
9134,Empate,3799,914,4421
9135,Vitoria,3800,914,4421
9136,Empate,3800,914,4422
9137,Vitoria,3801,914,4422
9138,Empate,3801,914,4423
9139,Vitoria,3802,914,4423
9140,Derrota,3802,915,4423
9141,Vitoria,3803,915,4423
9142,Empate,3803,915,4424
9143,Derrota,3803,916,4424
9144,Empate,3803,916,4425
9145,Empate,3803,916,4426
9146,Empate,3803,916,4427
9147,Empate,3803,916,4428
9148,Empate,3803,916,4429
9149,Vitoria,3804,916,4429
9150,Empate,3804,916,4430
9151,Vitoria,3805,916,4430
9152,Empate,3805,916,4431
9153,Vitoria,3806,916,4431
9154,Empate,3806,916,4432
9155,Vitoria,3807,916,4432
9156,Empate,3807,916,4433
9157,Vitoria,3808,916,4433
9158,Empate,3808,916,4434
9159,Vitoria,3809,916,4434
9160,Empate,3809,916,4435
9161,Vitoria,3810,916,4435
9162,Empate,3810,916,4436
9163,Vitoria,3811,916,4436
9164,Empate,3811,916,4437
9165,Vitoria,3812,916,4437
9166,Empate,3812,916,4438
9167,Derrota,3812,917,4438
9168,Empate,3812,917,4439
9169,Vitoria,3813,917,4439
9170,Empate,3813,917,4440
9171,Vitoria,3814,917,4440
9172,Empate,3814,917,4441
9173,Empate,3814,917,4442
9174,Empate,3814,917,4443
9175,Vitoria,3815,917,4443
9176,Empate,3815,917,4444
9177,Vitoria,3816,917,4444
9178,Empate,3816,917,4445
9179,Vitoria,3817,917,4445
9180,Derrota,3817,918,4445
9181,Vitoria,3818,918,4445
9182,Derrota,3818,919,4445
9183,Vitoria,3819,919,4445
9184,Empate,3819,919,4446
9185,Vitoria,3820,919,4446
9186,Empate,3820,919,4447
9187,Vitoria,3821,919,4447
9188,Derrota,3821,920,4447
9189,Vitoria,3822,920,4447
9190,Empate,3822,920,4448
9191,Vitoria,3823,920,4448
9192,Empate,3823,920,4449
9193,Vitoria,3824,920,4449
9194,Empate,3824,920,4450
9195,Vitoria,3825,920,4450
9196,Derrota,3825,921,4450
9197,Vitoria,3826,921,4450
9198,Derrota,3826,922,4450
9199,Derrota,3826,923,4450
9200,Derrota,3826,924,4450
9201,Vitoria,3827,924,4450
9202,Empate,3827,924,4451
9203,Vitoria,3828,924,4451
9204,Empate,3828,924,4452
9205,Vitoria,3829,924,4452
9206,Empate,3829,924,4453
9207,Empate,3829,924,4454
9208,Empate,3829,924,4455
9209,Vitoria,3830,924,4455
9210,Derrota,3830,925,4455
9211,Derrota,3830,926,4455
9212,Empate,3830,926,4456
9213,Vitoria,3831,926,4456
9214,Empate,3831,926,4457
9215,Derrota,3831,927,4457
9216,Empate,3831,927,4458
9217,Vitoria,3832,927,4458
9218,Empate,3832,927,4459
9219,Vitoria,3833,927,4459
9220,Empate,3833,927,4460
9221,Vitoria,3834,927,4460
9222,Empate,3834,927,4461
9223,Vitoria,3835,927,4461
9224,Empate,3835,927,4462
9225,Vitoria,3836,927,4462
9226,Empate,3836,927,4463
9227,Vitoria,3837,927,4463
9228,Empate,3837,927,4464
9229,Vitoria,3838,927,4464
9230,Empate,3838,927,4465
9231,Vitoria,3839,927,4465
9232,Empate,3839,927,4466
9233,Vitoria,3840,927,4466
9234,Empate,3840,927,4467
9235,Vitoria,3841,927,4467
9236,Derrota,3841,928,4467
9237,Vitoria,3842,928,4467
9238,Empate,3842,928,4468
9239,Vitoria,3843,928,4468
9240,Derrota,3843,929,4468
9241,Vitoria,3844,929,4468
9242,Empate,3844,929,4469
9243,Vitoria,3845,929,4469
9244,Empate,3845,929,4470
9245,Vitoria,3846,929,4470
9246,Empate,3846,929,4471
9247,Vitoria,3847,929,4471
9248,Derrota,3847,930,4471
9249,Vitoria,3848,930,4471
9250,Empate,3848,930,4472
9251,Vitoria,3849,930,4472
9252,Empate,3849,930,4473
9253,Vitoria,3850,930,4473
9254,Empate,3850,930,4474
9255,Vitoria,3851,930,4474
9256,Empate,3851,930,4475
9257,Vitoria,3852,930,4475
9258,Empate,3852,930,4476
9259,Vitoria,3853,930,4476
9260,Empate,3853,930,4477
9261,Empate,3853,930,4478
9262,Empate,3853,930,4479
9263,Vitoria,3854,930,4479
9264,Empate,3854,930,4480
9265,Vitoria,3855,930,4480
9266,Empate,3855,930,4481
9267,Vitoria,3856,930,4481
9268,Empate,3856,930,4482
9269,Vitoria,3857,930,4482
9270,Empate,3857,930,4483
9271,Vitoria,3858,930,4483
9272,Empate,3858,930,4484
9273,Empate,3858,930,4485
9274,Derrota,3858,931,4485
9275,Vitoria,3859,931,4485
9276,Empate,3859,931,4486
9277,Derrota,3859,932,4486
9278,Empate,3859,932,4487
9279,Vitoria,3860,932,4487
9280,Empate,3860,932,4488
9281,Vitoria,3861,932,4488
9282,Empate,3861,932,4489
9283,Vitoria,3862,932,4489
9284,Empate,3862,932,4490
9285,Vitoria,3863,932,4490
9286,Derrota,3863,933,4490
9287,Vitoria,3864,933,4490
9288,Empate,3864,933,4491
9289,Vitoria,3865,933,4491
9290,Empate,3865,933,4492
9291,Vitoria,3866,933,4492
9292,Empate,3866,933,4493
9293,Vitoria,3867,933,4493
9294,Derrota,3867,934,4493
9295,Vitoria,3868,934,4493
9296,Empate,3868,934,4494
9297,Vitoria,3869,934,4494
9298,Empate,3869,934,4495
9299,Vitoria,3870,934,4495
9300,Empate,3870,934,4496
9301,Vitoria,3871,934,4496
9302,Empate,3871,934,4497
9303,Vitoria,3872,934,4497
9304,Empate,3872,934,4498
9305,Vitoria,3873,934,4498
9306,Empate,3873,934,4499
9307,Derrota,3873,935,4499
9308,Empate,3873,935,4500
9309,Vitoria,3874,935,4500
9310,Empate,3874,935,4501
9311,Vitoria,3875,935,4501
9312,Empate,3875,935,4502
9313,Vitoria,3876,935,4502
9314,Empate,3876,935,4503
9315,Vitoria,3877,935,4503
9316,Empate,3877,935,4504
9317,Vitoria,3878,935,4504
9318,Empate,3878,935,4505
9319,Vitoria,3879,935,4505
9320,Empate,3879,935,4506
9321,Vitoria,3880,935,4506
9322,Empate,3880,935,4507
9323,Vitoria,3881,935,4507
9324,Empate,3881,935,4508
9325,Vitoria,3882,935,4508
9326,Empate,3882,935,4509
9327,Vitoria,3883,935,4509
9328,Empate,3883,935,4510
9329,Vitoria,3884,935,4510
9330,Empate,3884,935,4511
9331,Vitoria,3885,935,4511
9332,Empate,3885,935,4512
9333,Vitoria,3886,935,4512
9334,Empate,3886,935,4513
9335,Derrota,3886,936,4513
9336,Empate,3886,936,4514
9337,Vitoria,3887,936,4514
9338,Empate,3887,936,4515
9339,Vitoria,3888,936,4515
9340,Empate,3888,936,4516
9341,Vitoria,3889,936,4516
9342,Empate,3889,936,4517
9343,Derrota,3889,937,4517
9344,Empate,3889,937,4518
9345,Vitoria,3890,937,4518
9346,Empate,3890,937,4519
9347,Vitoria,3891,937,4519
9348,Empate,3891,937,4520
9349,Vitoria,3892,937,4520
9350,Derrota,3892,938,4520
9351,Vitoria,3893,938,4520
9352,Empate,3893,938,4521
9353,Vitoria,3894,938,4521
9354,Empate,3894,938,4522
9355,Vitoria,3895,938,4522
9356,Empate,3895,938,4523
9357,Vitoria,3896,938,4523
9358,Empate,3896,938,4524
9359,Vitoria,3897,938,4524
9360,Empate,3897,938,4525
9361,Vitoria,3898,938,4525
9362,Empate,3898,938,4526
9363,Vitoria,3899,938,4526
9364,Empate,3899,938,4527
9365,Vitoria,3900,938,4527
9366,Empate,3900,938,4528
9367,Vitoria,3901,938,4528
9368,Empate,3901,938,4529
9369,Vitoria,3902,938,4529
9370,Empate,3902,938,4530
9371,Vitoria,3903,938,4530
9372,Empate,3903,938,4531
9373,Vitoria,3904,938,4531
9374,Empate,3904,938,4532
9375,Vitoria,3905,938,4532
9376,Empate,3905,938,4533
9377,Vitoria,3906,938,4533
9378,Empate,3906,938,4534
9379,Vitoria,3907,938,4534
9380,Empate,3907,938,4535
9381,Vitoria,3908,938,4535
9382,Empate,3908,938,4536
9383,Vitoria,3909,938,4536
9384,Empate,3909,938,4537
9385,Vitoria,3910,938,4537
9386,Derrota,3910,939,4537
9387,Derrota,3910,940,4537
9388,Empate,3910,940,4538
9389,Vitoria,3911,940,4538
9390,Empate,3911,940,4539
9391,Vitoria,3912,940,4539
9392,Empate,3912,940,4540
9393,Vitoria,3913,940,4540
9394,Empate,3913,940,4541
9395,Vitoria,3914,940,4541
9396,Empate,3914,940,4542
9397,Vitoria,3915,940,4542
9398,Empate,3915,940,4543
9399,Vitoria,3916,940,4543
9400,Empate,3916,940,4544
9401,Vitoria,3917,940,4544
9402,Empate,3917,940,4545
9403,Vitoria,3918,940,4545
9404,Empate,3918,940,4546
9405,Derrota,3918,941,4546
9406,Empate,3918,941,4547
9407,Empate,3918,941,4548
9408,Empate,3918,941,4549
9409,Vitoria,3919,941,4549
9410,Derrota,3919,942,4549
9411,Vitoria,3920,942,4549
9412,Empate,3920,942,4550
9413,Derrota,3920,943,4550
9414,Empate,3920,943,4551
9415,Vitoria,3921,943,4551
9416,Empate,3921,943,4552
9417,Vitoria,3922,943,4552
9418,Derrota,3922,944,4552
9419,Vitoria,3923,944,4552
9420,Empate,3923,944,4553
9421,Vitoria,3924,944,4553
9422,Empate,3924,944,4554
9423,Vitoria,3925,944,4554
9424,Empate,3925,944,4555
9425,Vitoria,3926,944,4555
9426,Empate,3926,944,4556
9427,Vitoria,3927,944,4556
9428,Empate,3927,944,4557
9429,Vitoria,3928,944,4557
9430,Empate,3928,944,4558
9431,Vitoria,3929,944,4558
9432,Empate,3929,944,4559
9433,Vitoria,3930,944,4559
9434,Empate,3930,944,4560
9435,Vitoria,3931,944,4560
9436,Empate,3931,944,4561
9437,Vitoria,3932,944,4561
9438,Empate,3932,944,4562
9439,Empate,3932,944,4563
9440,Empate,3932,944,4564
9441,Vitoria,3933,944,4564
9442,Empate,3933,944,4565
9443,Vitoria,3934,944,4565
9444,Empate,3934,944,4566
9445,Vitoria,3935,944,4566
9446,Empate,3935,944,4567
9447,Vitoria,3936,944,4567
9448,Empate,3936,944,4568
9449,Vitoria,3937,944,4568
9450,Derrota,3937,945,4568
9451,Vitoria,3938,945,4568
9452,Empate,3938,945,4569
9453,Vitoria,3939,945,4569
9454,Empate,3939,945,4570
9455,Vitoria,3940,945,4570
9456,Empate,3940,945,4571
9457,Vitoria,3941,945,4571
9458,Empate,3941,945,4572
9459,Vitoria,3942,945,4572
9460,Empate,3942,945,4573
9461,Vitoria,3943,945,4573
9462,Empate,3943,945,4574
9463,Vitoria,3944,945,4574
9464,Empate,3944,945,4575
9465,Vitoria,3945,945,4575
9466,Empate,3945,945,4576
9467,Vitoria,3946,945,4576
9468,Empate,3946,945,4577
9469,Empate,3946,945,4578
9470,Empate,3946,945,4579
9471,Vitoria,3947,945,4579
9472,Empate,3947,945,4580
9473,Vitoria,3948,945,4580
